0.0,1.1788119077682495,0.909708857536316,1.0155547857284546,0.4059100151062012,0.947005808353424,0.7510828971862794,0.5923600196838378,0.0,0.0,0.4650532007217407,0.4495813250541687,0.0,0.0,1.2600671052932737,0.3745651245117188,0.4817193150520325,1.1301455497741697,0.4561900794506073,0.6946688294410706,5.0
0.0,1.2016794681549072,0.7229981422424318,0.7487002611160279,0.2363314926624298,0.8404883742332457,0.6148080825805664,0.8391031026840211,0.0,0.0,0.8960645198822021,0.40925282239913935,0.0,0.0,1.1969324350357056,0.3261646628379822,0.5109320878982545,0.4697612226009368,0.7571878433227539,0.6366141438484192,5.0
0.0,0.7650878429412841,0.6468623876571656,0.9544814825057985,0.4676268100738525,0.4235439300537108,1.26882004737854,0.9970883727073666,0.0,0.0,0.8602600693702697,1.0047429800033567,0.0,0.0,1.079628586769104,0.8251102566719054,0.7964645028114319,1.0369731187820435,0.6143184304237366,0.4313355088233948,5.0
0.0,1.0153731107711794,0.5095073580741882,0.8872809410095217,0.2569476366043091,0.6184874773025513,0.7659269571304321,0.935766577720642,0.0,0.0,0.7003492712974548,0.4270375967025757,0.0,0.0,1.207777976989746,0.5893194675445556,0.6088723540306092,0.9684481620788574,0.74608713388443,0.7602185010910034,5.0
0.0,1.0140156745910645,1.0460224151611328,0.7140209674835205,0.9378281831741332,1.3369364738464355,0.6517845392227173,0.3646391034126282,0.0,0.0,0.19710981845855713,0.7714983224868774,0.0,0.0,1.464549660682678,0.2678743004798889,0.8724557757377625,1.4224021434783936,0.5783625841140748,1.2092171907424927,5.0
0.0,1.0581165552139282,0.3139474987983705,1.0310182571411135,0.5722185969352723,0.4964916706085204,0.8466233015060426,0.7955055236816407,0.0,0.0,0.7736376523971557,0.6722372174263,0.0,0.0,1.2108024358749387,0.7783215641975401,0.37571239471435547,0.7588947415351867,0.5979726910591124,0.7630082368850707,5.0
0.0,1.003021001815796,0.5339817404747009,0.966077208518982,0.3588263988494873,1.0794711112976074,0.9502152204513548,0.6679859757423401,0.0,0.0,0.537264347076416,0.635299026966095,0.0,0.0,1.3113845586776731,0.6319220662117004,1.1106923818588257,1.1248161792755127,0.8269957304000854,0.963749885559082,5.0
0.0,0.9554592370986938,0.2489779591560364,1.1082203388214111,0.5918347835540771,0.7374093532562255,0.7157667279243469,0.5971608757972717,0.0,0.0,0.5774875283241272,0.7235089540481567,0.0,0.0,1.259718656539917,0.611817479133606,0.5335071086883545,1.0102267265319824,0.5166308283805848,0.8151546716690062,5.0
0.0,0.6775575280189514,0.796418845653534,1.227026343345642,0.5378769636154175,0.7873188853263857,0.6964343190193176,0.32876262068748474,0.0,0.0,0.6092111468315125,1.0024129152297971,0.0,0.0,1.5770351886749265,1.0164461135864256,0.626319706439972,1.7379399538040161,0.7043245434761047,1.116806983947754,5.0
0.0,0.5480660796165466,0.0,0.5357651710510253,0.6504247188568115,0.40298295021057123,0.763613283634186,0.9426914453506468,0.0,0.0,0.5563299655914307,1.1197447776794431,0.0,0.0,0.19334180653095245,1.2418338060379028,0.0,0.6890103220939636,0.4942370057106017,0.9874588251113892,5.0
0.0,0.6812922358512878,0.7998551726341246,0.966755747795105,0.8837441205978394,1.4397331476211548,0.6533526182174683,0.20368619263172147,0.0,0.0,0.20536580681800837,0.8649310469627379,0.0,0.0,1.4193873405456543,0.7941076159477235,0.4491551220417023,1.3196187019348145,0.6932615637779236,1.0885283946990967,5.0
0.0,1.1780328750610352,0.8626666069030761,0.8671455383300781,0.4512292742729187,0.654410719871521,0.823252260684967,0.8930506706237793,0.0,0.0,0.5362041592597963,0.465749204158783,0.0,0.0,1.4216642379760742,0.5364202260971068,0.38625711202621454,0.8055553436279296,0.5549806356430053,0.8006067872047424,5.0
0.0,0.785339117050171,0.3649730682373047,1.1114948987960815,0.7442632317543028,0.7013585567474365,0.7065322399139404,0.1997603327035904,0.0,0.0,0.6999146938323976,0.7818552851676942,0.0,0.0,0.933008074760437,1.1899825334548952,0.4602915048599244,1.2505897283554075,0.5610272884368896,0.8946154117584229,5.0
0.0,1.5052284002304075,0.8558075428009034,1.137718677520752,0.615541398525238,0.7778986692428589,1.105769395828247,0.8750103712081908,0.0,0.0,0.9005507826805114,0.6453012228012084,0.0,0.0,1.4861180782318115,0.7705197930335999,0.6637930870056152,1.0941162109375,0.794225811958313,1.1211799383163454,5.0
0.0,1.0394788980484009,0.12959319353103638,0.9264925718307496,0.896008551120758,0.5525050163269042,1.0748941898345947,0.7720946073532104,0.0,0.0,0.7799133658409119,0.9560253620147704,0.0,0.0,0.695829153060913,0.2771259546279907,0.8225619792938232,0.3982934057712554,0.4259643256664276,0.4658051729202271,5.0
0.0,0.9952548146247864,0.5538502931594848,1.1817786693572998,0.726408779621124,0.8713303208351135,0.7983015775680543,0.9351603984832766,0.0,0.0,0.8483202457427979,0.7444509267807008,0.0,0.0,1.3053752183914185,0.6558817028999329,0.7858815789222717,0.8527403473854066,0.43386271595954895,0.8250194787979126,5.0
0.0,0.7134827971458435,0.6046770811080933,0.8708175420761107,0.8988131880760192,0.8525446057319642,0.7825149297714235,0.6265201568603516,0.0,0.0,1.1422783136367796,0.5690523386001586,0.0,0.0,1.3680702447891235,0.7910197377204895,0.7048079967498779,1.0800468921661377,0.19082772731781006,0.8221561312675475,5.0
0.0,1.9387807846069327,0.6705573797225952,1.0845953226089473,0.7600004076957702,1.2262947559356687,0.8876941204071045,0.737239420413971,0.0,0.0,0.9720083475112916,0.27243888378143316,0.0,0.0,0.9456983804702758,0.937328815460205,0.628203272819519,0.8327249884605407,0.5255663990974425,0.9518532752990722,5.0
0.0,0.7871025800704957,0.415648728609085,0.5397566556930541,0.4262210130691528,0.8324800133705139,0.7749525308609009,0.8455682992935181,0.0,0.0,1.2703142166137698,0.7759652137756347,0.0,0.0,1.3459066152572634,0.2090599536895752,0.6122851371765137,0.9578386545181274,0.4681376218795776,0.8804761767387391,5.0
0.0,0.9644771814346312,0.2515584826469421,0.6706039905548096,0.0,0.7819587588310241,0.9504241943359376,0.8857588768005371,0.0,0.0,0.6940442323684692,0.8735889196395873,0.0,0.0,1.118058443069458,0.3249481320381164,0.903798460960388,0.901038646697998,0.8643198013305664,0.5260989069938659,5.0
0.0,1.0241813659667969,0.4510782361030579,0.9854915142059328,0.10362739861011504,0.8807917237281798,0.7206705808639526,0.96472430229187,0.0,0.0,0.6574065685272216,0.3759647607803345,0.0,0.0,1.279259443283081,0.4872656464576721,0.4872391223907471,0.6463338732719421,0.3608204126358032,0.602487564086914,5.0
0.0,1.4762051105499265,0.5833858847618103,1.1319637298583984,0.7778899669647217,1.4776455163955686,0.978073239326477,0.8658708930015565,0.0,0.0,1.0621576309204097,0.6489166021347045,0.0,0.0,1.3771907091140747,0.767375648021698,0.8017046451568604,1.289337158203125,0.3795907497406006,0.94198739528656,5.0
0.0,0.3118577897548676,0.20952704548835757,0.8393484354019164,0.779996633529663,0.4584771394729614,0.8141231536865234,0.6260345578193665,0.0,0.0,0.8413078784942628,0.7055894136428833,0.0,0.0,0.8872112035751342,1.1525050401687622,0.4623088836669921,0.9911956787109376,0.4842997789382934,0.5017970204353333,5.0
0.0,0.8889399170875548,0.5461820363998413,1.172053575515747,0.2982968389987945,0.3434841036796569,1.3158142566680908,1.1179677248001099,0.0,0.0,0.8398993015289306,1.0075349807739258,0.0,0.0,1.2246596813201904,0.4839174151420592,0.6200182437896729,0.8960326313972474,0.4695318937301636,0.8091272115707397,5.0
0.0,0.7829437851905823,0.5039182901382446,1.287917733192444,0.9905620217323302,0.922411561012268,0.8733102679252623,0.4616851210594177,0.0,0.0,1.011080265045166,1.0458123683929443,0.0,0.0,1.0571422576904297,0.754163920879364,0.8210403919219968,1.4534140825271606,0.4524392485618591,1.2827948331832884,5.0
0.0,1.1263251304626465,0.6367363333702089,1.0599470138549805,0.8735520243644713,0.9794579744338988,0.8358083367347717,0.3125972747802734,0.0,0.0,0.8827173709869384,1.027479648590088,0.0,0.0,1.726751685142517,0.88250333070755,0.6506439447402954,1.6600304841995237,0.5290391445159912,1.2964855432510376,5.0
0.0,0.949153482913971,0.6122121810913085,1.0819493532180786,0.796049416065216,0.1649475246667862,1.056808352470398,1.0784382820129395,0.0,0.0,0.954192280769348,0.8580882549285888,0.0,0.0,1.2958581447601318,0.6814913153648376,0.6637319922447205,0.870095908641815,0.413592129945755,0.5899698734283447,5.0
0.0,1.6571159362792967,0.936474323272705,0.8133602142333984,0.6952193975448608,1.3403520584106443,0.60208398103714,0.7826144099235534,0.0,0.0,1.0377854108810427,0.4803702235221864,0.0,0.0,0.9093036651611328,0.3795332312583923,0.44265526533126837,0.7124210000038147,0.2496934533119202,0.6494751572608948,5.0
0.0,0.6526091694831848,0.23638793826103205,0.7181371450424193,0.9668458104133606,0.6682824492454529,0.7765803337097167,0.16745527088642118,0.0,0.0,0.7616623640060426,0.775892198085785,0.0,0.0,0.7910718917846679,0.4360419511795044,0.7071124315261841,0.8823789954185485,0.41140830516815197,0.6200714111328125,5.0
0.0,0.7869018316268922,0.3795431554317473,0.5565953850746154,1.109831690788269,0.4503802061080933,0.995336890220642,0.26594886183738703,0.0,0.0,1.0581876039505005,1.0383828878402708,0.0,0.0,0.5367334485054015,0.9086503386497496,0.8406251072883607,0.960564374923706,0.5590087175369263,0.862650990486145,5.0
0.0,0.5023089647293091,0.5580276250839233,0.7512522935867308,0.640695571899414,1.1032146215438843,0.38720738887786876,0.6993467807769775,0.0,0.0,1.1041016578674316,0.4299773573875427,0.0,0.0,1.2584058046340945,0.7472041845321654,0.5184245109558105,0.4004376828670502,0.1690669059753418,0.5442098379135132,5.0
0.0,1.0994399785995483,0.835032820701599,0.8843334913253784,0.2784143686294556,1.0295865535736084,0.8618528246879578,1.0526604652404783,0.0,0.0,0.6423642635345458,0.4511016011238098,0.0,0.0,1.189342737197876,0.320418119430542,0.6213117837905884,0.5735242962837219,0.6263424158096313,0.44280487298965454,5.0
0.0,1.001255989074707,0.5652214288711548,1.042487859725952,1.0312674045562744,0.6559097170829773,1.0506258010864256,0.6302803158760072,0.0,0.0,0.9255371093750002,0.8560063838958739,0.0,0.0,0.8127317428588867,0.8407040238380431,0.4633541107177734,1.0169217586517332,0.2771661579608917,0.8932065963745116,5.0
0.0,0.41877701878547674,0.43517845869064326,0.9786455631256102,0.6296694278717041,0.11202551424503326,1.2391171455383299,1.19922399520874,0.0,0.0,0.5900584459304808,0.7787197828292846,0.0,0.0,1.3206112384796143,0.9438869357109068,0.4325154423713684,0.7949655055999757,0.11817992478609085,0.6778650879859924,5.0
0.0,1.0844871997833254,0.18222789466381076,0.988033890724182,0.7220322489738464,0.6152865886688232,0.8817132711410522,0.5316870212554932,0.0,0.0,0.8922417163848878,0.8031798005104065,0.0,0.0,0.989961743354797,0.699661672115326,0.6531723737716675,0.8289236426353453,0.4530074596405029,0.5741974711418152,5.0
0.0,0.8015103340148925,0.35238185524940485,0.8455811738967896,0.8131447434425354,0.7179647088050842,0.9621461033821106,0.5646968483924865,0.0,0.0,0.7579033374786378,0.6834281086921692,0.0,0.0,0.7886856794357299,0.6044296622276306,0.6228601932525635,0.6574942469596863,0.333842396736145,0.5386257767677307,5.0
0.0,0.8988141417503359,0.22403563559055328,1.1167081594467163,0.6841938495635986,0.9718257784843444,0.8819638490676879,0.7398039102554322,0.0,0.0,0.6863457560539246,0.64241361618042,0.0,0.0,1.1583939790725708,0.389111042022705,0.8709937334060671,0.9726694226264953,0.44401228427886963,0.9069342017173768,5.0
0.0,1.1205991506576538,0.394888699054718,0.8503010272979736,0.06952249258756638,0.7678943872451782,0.746566891670227,0.7445117831230162,0.0,0.0,0.6291800141334533,0.6677882075309755,0.0,0.0,1.0157581567764282,0.3923840522766113,0.6810406446456909,0.6141228079795837,0.5813858509063721,0.4700263738632201,5.0
0.0,0.6609188914299011,0.16526514291763303,0.7989273071289062,0.8978143930435181,0.4836767017841338,1.2186591625213623,0.6248152256011963,0.0,0.0,0.7210525274276733,0.9408684372901917,0.0,0.0,0.6284201145172119,0.4604244232177734,0.769448161125183,0.5395987629890441,0.42009043693542475,0.4624286890029907,5.0
0.0,1.5233796834945676,0.6416338682174683,1.0624864101409912,0.5216841101646423,0.9363047480583192,1.1314132213592527,1.1054874658584595,0.0,0.0,1.0493816137313843,0.6005049347877504,0.0,0.0,1.0146952867507935,0.5686131119728088,0.4795243740081787,0.3199532926082611,0.7217222452163697,0.810965657234192,5.0
0.0,1.0489951372146606,0.6516948938369751,0.998060941696167,0.6943079233169556,0.8618517518043519,1.1655895709991455,0.7913929224014282,0.0,0.0,0.9808520078659057,0.8865939378738404,0.0,0.0,1.2578974962234497,0.876615822315216,0.7091357707977295,1.2480047941207884,0.6705396771430968,1.0246992111206055,5.0
0.0,0.5175231099128723,0.5538792610168457,1.0370633602142334,0.5717727541923523,0.752068281173706,0.6609656810760498,0.34477418661117554,0.0,0.0,0.6232032775878906,0.8604868650436402,0.0,0.0,1.2978392839431763,0.7981333732604979,0.5461932420730591,1.2822669744491575,0.5843496918678284,0.9616611599922178,5.0
0.0,1.434327483177185,0.8810403347015379,0.8681000471115112,0.6356403827667236,1.1176350116729736,0.93009752035141,0.9013858437538148,0.0,0.0,0.9522293806076048,0.7575958371162415,0.0,0.0,1.511439919471741,0.6139674186706543,1.01677131652832,1.1515692472457884,0.7280589342117308,0.9310303926467896,5.0
0.0,0.9721390008926392,0.44519445300102234,1.2548569440841675,0.554119348526001,1.2490253448486328,1.5130372047424319,1.5457578897476196,0.0,0.0,0.3738277852535248,0.6188560724258423,0.0,0.0,1.3733425140380862,0.9613978862762452,0.4096778035163879,0.727577269077301,0.3626930117607117,1.0410244464874268,5.0
0.0,0.2833933234214783,0.8124761581420897,0.34627196192741394,0.576134443283081,0.707671046257019,0.8745521306991578,0.5608463883399963,0.0,0.0,0.41670912504196167,0.703031063079834,0.0,0.0,1.116443395614624,0.6981143355369568,0.733318030834198,0.950418531894684,0.2624530792236328,0.26714301109313965,5.0
0.0,1.4436283111572261,1.2035049200057983,0.4600456357002258,0.1552310287952423,1.4318548440933228,0.8391754627227782,1.1090232133865356,0.0,0.0,1.304599642753601,0.6846963167190552,0.0,0.0,1.1866031885147097,0.572508156299591,0.5027878284454346,0.8886253237724303,0.3247443437576294,0.9807398915290833,5.0
0.0,0.9855394959449768,0.6036241054534912,0.584614872932434,0.2103380858898163,0.9622523188591005,0.5746144056320192,0.5396491289138794,0.0,0.0,0.5595256686210632,0.4652838110923767,0.0,0.0,1.2008339166641233,0.19586768746376038,1.0226119756698608,1.094403862953186,0.917079210281372,0.8447110652923584,5.0
0.0,0.5409430265426636,0.693655252456665,0.7732927799224852,0.5589158535003662,0.970598578453064,0.7292856574058532,0.7986527681350707,0.0,0.0,0.4778034090995789,0.39460933208465576,0.0,0.0,1.659681439399719,0.52731853723526,0.7356074452400206,1.1918624639511106,0.5758805871009827,0.6784458756446838,5.0
0.0,1.0670708417892456,0.4122014045715332,1.076628804206848,0.8132103085517883,0.7383008599281311,0.9051028490066528,1.038884997367859,0.0,0.0,0.6837319135665894,0.4744846820831299,0.0,0.0,1.6007429361343386,0.6598122119903564,0.5946367979049682,0.72849577665329,0.3213677406311035,0.929265558719635,5.0
0.0,0.1917031705379486,0.18579228222370148,0.6159645318984984,0.4694412350654601,0.29619359970092773,0.7143267393112183,0.33066272735595703,0.0,0.0,0.7251916527748109,1.1208117008209229,0.0,0.0,0.3723019361495972,1.2589379549026487,0.0289698988199234,0.9629301428794862,0.4816531836986541,0.631769061088562,5.0
0.0,1.0904444456100464,0.5718622803688049,0.830155611038208,0.1311735361814499,0.8955236077308654,0.7427790760993958,1.1225720643997192,0.0,0.0,0.6427277326583862,0.277065634727478,0.0,0.0,1.156432032585144,0.2693465948104858,0.6590470671653748,0.1160571202635765,0.6367881298065186,0.28539347648620605,5.0
0.0,1.0319877862930298,0.5641254782676697,1.314920663833618,0.8676721453666687,0.8446983098983764,0.9072096943855285,0.5996452569961548,0.0,0.0,1.0317486524581907,0.9931786060333254,0.0,0.0,1.105097413063049,0.8328158855438232,0.766525387763977,1.302546501159668,0.39547914266586304,1.0908074378967283,5.0
0.0,1.1033242940902708,0.227646917104721,0.9055240154266356,0.7929977774620056,0.7410349249839782,0.7002334594726562,0.6249773502349854,0.0,0.0,0.5887109041213989,0.8301406502723693,0.0,0.0,1.1713210344314575,0.6193258166313171,0.3812828958034515,0.9294037222862244,0.3844160437583923,0.9492761492729188,5.0
0.0,0.7163363099098204,0.5274580717086792,0.8829046487808228,0.5971869230270386,1.0190683603286743,0.540449857711792,0.9779760837554932,0.0,0.0,1.3382910490036009,0.87483412027359,0.0,0.0,0.9286154508590696,0.2629287838935852,0.8186638951301574,0.4396263659000397,0.23592358827590945,0.4808292984962464,5.0
0.0,0.4806039929389953,0.3117333352565765,0.7334091663360595,0.9432663321495056,0.4893678724765778,0.9327643513679504,0.28823256492614746,0.0,0.0,0.8086187839508056,1.024405002593994,0.0,0.0,0.5678006410598755,0.5883848667144777,0.4262471199035645,0.8640062808990479,0.5713667869567871,0.7798339128494262,5.0
0.0,0.6457744240760804,0.5432159900665284,0.9541212320327758,1.0175962448120115,0.8418909907341005,0.6564663052558898,0.30414521694183344,0.0,0.0,0.6919790506362916,0.6770185232162476,0.0,0.0,1.235923409461975,0.8622302412986755,0.40408569574356085,1.3907326459884644,0.4690623879432678,0.9651442766189576,5.0
0.0,1.23468816280365,0.8642880320549011,0.7283617258071899,0.5251986980438232,0.6501626372337341,0.7646673917770386,0.9276648759841918,0.0,0.0,1.0303075313568115,0.4761236310005188,0.0,0.0,1.2820686101913452,0.4968490004539489,0.5699032545089722,0.9454723000526428,0.7009931802749633,0.803587257862091,5.0
0.0,1.1659380197525022,0.18498276174068448,1.0209128856658936,0.4870988726615905,0.3683465719223022,0.9869486689567566,0.9952409863471984,0.0,0.0,0.5343363285064697,0.7370208501815795,0.0,0.0,1.299569010734558,0.7171344161033631,0.5266662836074829,0.63039493560791,0.8949974775314331,0.6274495720863342,5.0
0.0,0.4960064589977264,0.245464876294136,1.0168063640594482,0.9030136466026306,0.37967449426651,0.8212411403656006,0.39231520891189575,0.0,0.0,1.0189305543899536,1.0981760025024414,0.0,0.0,0.774227261543274,1.0698986053466797,0.459027737379074,1.2299793958663938,0.7821729779243469,0.9414718151092528,5.0
0.0,1.199941635131836,0.3711739182472229,1.1998465061187742,0.5895628333091736,0.7095060348510743,0.8982352018356324,0.897714614868164,0.0,0.0,0.923360288143158,0.6436999440193176,0.0,0.0,1.3580375909805296,0.9010006189346312,0.6172081232070922,0.808916449546814,0.2669709026813507,0.8064329624176027,5.0
0.0,0.7971682548522949,0.1990475654602051,1.077826738357544,0.8384798169136046,0.3897384405136108,0.9498066902160642,0.7242577075958253,0.0,0.0,0.9570780992507933,0.8558119535446168,0.0,0.0,1.12129008769989,1.2954496145248413,0.28430116176605225,0.7967672348022463,0.5204521417617798,0.7245163917541504,5.0
0.0,0.753474771976471,0.2369302064180374,1.112244725227356,0.7013859152793884,0.6353649497032166,0.866479754447937,0.7485268712043762,0.0,0.0,0.7030210494995117,0.6963073015213012,0.0,0.0,1.2582353353500368,0.5336971879005432,0.7002471685409546,0.868186056613922,0.5293338298797609,1.0229510068893433,5.0
0.0,0.8502067923545837,0.06374126672744751,1.1341643333435059,0.9537115097045896,0.7766585946083069,1.0107325315475466,0.9849417209625244,0.0,0.0,0.5345395207405089,0.5993982553482056,0.0,0.0,1.0822362899780271,0.6391772031784058,0.5363121032714844,0.8003814816474913,0.4306346774101257,0.6872478723526001,5.0
0.0,1.1220155954360962,0.24306246638298035,0.536112904548645,0.5457810163497924,0.6020818948745728,0.6350717544555663,0.8488402366638182,0.0,0.0,0.33021080493927,0.4408665299415588,0.0,0.0,1.6451219320297241,0.5494964718818665,0.2651898562908173,1.1865348815917969,0.6806740760803223,0.919269323348999,5.0
0.0,1.2685234546661377,0.7642900943756102,0.7668303251266478,0.4689282178878783,1.044985294342041,0.9473976492881776,0.7703548073768614,0.0,0.0,0.6970969438552856,0.722290277481079,0.0,0.0,1.3827849626541135,0.6346873641014099,0.6456780433654785,0.7331295013427735,0.822468638420105,0.87177574634552,5.0
0.0,0.8370255827903746,0.7431251406669617,0.6028914451599121,1.1125903129577637,0.28192013502120966,1.4493525028228762,0.528423547744751,0.0,0.0,0.8786782026290894,1.2515933513641355,0.0,0.0,0.4022023379802704,0.6267154812812805,0.5998847484588623,0.7086307406425476,0.8794148564338685,0.8938104510307313,5.0
0.0,0.7654481530189514,0.4583756327629089,0.9478129148483276,0.569063127040863,1.0033801794052124,0.6936886310577393,1.0675266981124878,0.0,0.0,0.967215895652771,0.5457586646080017,0.0,0.0,1.303341746330261,0.8547136783599854,0.3143896460533142,0.9653058648109438,0.5097855925559996,1.148477554321289,5.0
0.0,1.2704877853393555,1.0734059810638428,0.8777614831924438,0.8389953374862671,0.7595015168190002,0.965855062007904,0.9252154231071474,0.0,0.0,1.086395025253296,0.7230562567710876,0.0,0.0,1.1293028593063354,0.5679386258125305,0.9357252717018129,0.992288589477539,0.5005553364753724,0.9029886722564696,5.0
0.0,1.364807844161987,0.4632447361946106,1.0058858394622803,0.7637919187545777,0.7807331681251526,0.8532694578170776,0.6436554193496704,0.0,0.0,0.783570647239685,0.922659158706665,0.0,0.0,1.122624754905701,0.6008707284927368,0.2537768483161926,0.7303361892700196,0.6521130800247192,0.8479455709457396,5.0
0.0,1.4722442626953125,0.542241096496582,0.823046565055847,0.841136872768402,0.7965219616889953,1.0242190361022947,0.9443820118904112,0.0,0.0,0.8727560043334962,0.514079988002777,0.0,0.0,1.0983145236968994,0.4019815921783447,0.6965702772140503,0.7691056132316589,0.5836784243583679,1.134452223777771,5.0
0.0,1.0435479879379272,0.6216524243354797,1.320481300354004,0.7290022969245911,0.7962411046028137,0.9290496110916134,0.6331914067268372,0.0,0.0,1.0768609046936035,1.2721389532089231,0.0,0.0,1.1816163063049316,0.9202796816825866,0.7040362358093262,1.3142688274383545,0.18654310703277588,1.1428034305572508,5.0
0.0,1.33499276638031,0.8817647695541382,0.985891819000244,0.44702804088592524,1.688594102859497,0.8745994567871092,0.9467638134956362,0.0,0.0,0.6091308593750001,0.20197270810604093,0.0,0.0,0.8630391359329223,0.6774483323097229,0.26861897110939026,0.8497843146324157,0.4142052233219146,0.5749120116233825,5.0
0.0,0.822704553604126,0.8563393354415892,0.5459029674530029,0.4917551875114441,0.17396394908428192,1.0490376949310303,0.982725977897644,0.0,0.0,0.5798231959342957,0.4834640026092529,0.0,0.0,1.222540020942688,0.6779837012290953,0.6073110103607178,0.5135042667388916,0.7711590528488159,0.18657414615154266,5.0
0.0,0.5630483627319336,0.10650356113910675,1.1712348461151123,0.901099145412445,0.6673604249954225,0.9282414317131042,0.6519613862037659,0.0,0.0,0.596824049949646,0.8512675762176513,0.0,0.0,1.0485280752182007,0.6721478700637816,0.5670871138572692,1.2409714460372927,0.6551377177238464,0.7319884300231932,5.0
0.0,0.7941839098930358,0.14389614760875702,0.896288752555847,0.7403352260589598,0.4437727332115173,1.0706593990325928,0.5919678807258606,0.0,0.0,0.8869222402572631,0.8732906579971313,0.0,0.0,0.7603355646133425,0.6165685057640076,0.6217684745788575,0.5841099619865417,0.539692461490631,0.5863029956817627,5.0
0.0,1.2777210474014282,0.2049706131219864,1.2652498483657837,0.7744727730751036,1.0035481452941895,0.9161404371261596,1.2284460067749021,0.0,0.0,1.216835618019104,0.6791779398918152,0.0,0.0,1.1367422342300415,0.5877718329429626,0.8649801015853882,0.3006268441677093,0.5422075390815735,0.738248586654663,5.0
0.0,1.1071040630340576,0.6196203231811523,1.2319469451904297,0.7272976040840148,0.9398201107978817,0.8935197591781617,0.8813245296478271,0.0,0.0,0.4902586340904236,0.5163354277610779,0.0,0.0,1.598426580429077,0.6650521159172058,0.8183834552764891,1.2370988130569456,0.6293097138404846,1.0370479822158811,5.0
0.0,1.0362260341644287,0.758058190345764,0.7550798654556274,0.25332808494567877,0.3433777391910553,1.0787620544433592,1.2195191383361816,0.0,0.0,0.27248990535736084,0.5585615038871765,0.0,0.0,1.3950213193893433,0.40258944034576416,0.4008880257606505,0.8148463368415833,0.4860730767250061,0.5776386857032776,5.0
0.0,0.9679056406021118,0.5369908809661865,0.7500059604644774,0.44859504699707037,0.5304526686668397,0.9167833924293518,0.8637191057205199,0.0,0.0,0.5546591877937317,0.6230234503746033,0.0,0.0,1.611477017402649,0.7976346611976622,0.41756713390350336,0.8512778282165527,0.5524431467056273,0.6242873072624207,5.0
0.0,1.0416061878204343,1.1183366775512695,0.650840163230896,0.43224102258682245,1.2600165605545044,0.8496965169906616,1.3319668769836424,0.0,0.0,1.711498141288757,0.33845221996307373,0.0,0.0,0.8590717315673828,0.16057409346103668,0.5805893540382385,0.42891195416450495,0.7805980443954468,0.5853996872901917,5.0
0.0,1.2027466297149658,0.34562772512435913,1.047393321990967,0.9380876421928404,0.7833104729652403,0.9405120611190796,0.7349578738212585,0.0,0.0,0.6424593925476073,0.7780253887176513,0.0,0.0,1.3435875177383425,0.7061475515365601,0.24439574778079984,0.8646966218948365,0.7571624517440796,0.9804762601852418,5.0
0.0,1.2034330368041992,0.2866743803024292,0.9393402338027954,1.0440762042999268,0.21944865584373474,1.376134157180786,0.3814445734024048,0.0,0.0,0.8994134664535521,1.0910024642944338,0.0,0.0,0.42697751522064203,1.1239789724349976,0.7258495688438414,0.37732005119323725,0.6990383863449097,0.5351799726486207,5.0
0.0,1.4855146408081052,0.6837235689163208,1.1431062221527102,0.7355443239212035,0.6805717349052429,0.9654042720794676,1.1111692190170288,0.0,0.0,1.2132350206375122,0.7625434398651123,0.0,0.0,1.2968244552612305,0.5885940790176392,0.5783807635307313,1.0757073163986206,0.9347302317619326,0.9883904457092284,5.0
0.0,0.992405354976654,0.5242582559585571,1.0763065814971924,0.6679643392562866,0.7551468610763548,0.9132320880889891,0.721215009689331,0.0,0.0,0.8832913637161254,0.6681491136550903,0.0,0.0,1.3631088733673096,0.6658799648284913,0.7814906835556031,1.370518445968628,0.5171037316322326,1.0122299194335935,5.0
0.0,0.7796747088432312,0.27162772417068487,0.8346891403198241,0.8518622517585754,0.8666802048683167,1.005894899368286,0.9511617422103882,0.0,0.0,0.7765919566154481,0.5750873684883117,0.0,0.0,0.7233133316040038,0.4799901843070984,0.5563106536865234,0.6183446645736694,0.29695612192153925,0.6468313932418824,5.0
0.0,0.8921135067939758,0.3615306615829468,0.7997304201126098,0.4234290719032288,0.5434061288833618,0.7965804934501647,0.8686259984970093,0.0,0.0,0.8299362659454346,0.6809977293014527,0.0,0.0,1.2964547872543335,0.4148901104927063,0.6042350530624389,0.8982189893722534,0.9385882019996644,0.7600440979003905,5.0
0.0,0.7065675258636475,0.594314455986023,1.560375690460205,0.7861862778663635,0.19518163800239557,1.089233636856079,0.8656660914421082,0.0,0.0,0.4555248618125916,0.8879356384277343,0.0,0.0,1.2235804796218872,0.6751579642295836,0.5868707299232483,1.0639111995697021,0.5987635850906372,0.7942509651184082,5.0
0.0,1.5617212057113647,0.708041787147522,1.0512235164642334,0.6139907240867615,0.7902032732963561,1.027409553527832,1.1176903247833254,0.0,0.0,0.9458624124526978,0.5379381179809569,0.0,0.0,1.0976878404617307,0.4058995246887207,0.8042711019515991,0.4300411939620972,0.6752812266349792,0.9566085338592526,5.0
0.0,1.2589287757873535,1.0067603588104248,0.8740752935409546,0.781371593475342,0.5010467767715455,1.0031363964080808,1.254145622253418,0.0,0.0,0.6971012949943542,0.5202176570892333,0.0,0.0,1.5198229551315308,0.6074506640434264,0.5628096461296082,0.865688383579254,0.6445924043655396,0.7460997700691223,5.0
